31211,54,1395.392362,2015-05-15
31212,59,2679.678865,2015-05-15
31213,80,1601.517121,2015-05-15
31214,88,770.859237,2015-05-15
31215,104,1234.710527,2015-05-15
31216,105,1721.724294,2015-05-15
31217,106,1450.234548,2015-05-15
31218,126,589.731688,2015-05-15
31219,149,1293.249267,2015-05-15
31220,176,10296.25747,2015-05-15
31221,179,12411.73492,2015-05-15
31222,40,2099.727999,2015-05-16
31223,48,1914.144871,2015-05-16
31224,51,1600.186544,2015-05-16
31225,54,1395.546571,2015-05-16
31226,59,2679.469194,2015-05-16
31227,80,1601.600655,2015-05-16
31228,88,770.832318,2015-05-16
31229,104,1234.687507,2015-05-16
31230,105,1721.694231,2015-05-16
31231,106,1450.217743,2015-05-16
31232,126,589.686004,2015-05-16
31233,149,1293.200976,2015-05-16
31234,176,10295.44862,2015-05-16
31235,179,12411.5209,2015-05-16
31236,40,2099.875171,2015-05-17
31237,48,1914.121145,2015-05-17
31238,51,1600.352482,2015-05-17
31239,54,1395.691762,2015-05-17
31240,59,2679.259542,2015-05-17
31241,80,1601.478997,2015-05-17
31242,88,770.80455,2015-05-17
31243,104,1234.664491,2015-05-17
31244,105,1721.66421,2015-05-17
31245,106,1450.201325,2015-05-17
31246,126,589.640323,2015-05-17
31247,149,1293.152687,2015-05-17
31248,176,10294.63986,2015-05-17
31249,179,12411.30488,2015-05-17
31250,40,2100.038268,2015-05-18
31251,48,1914.098524,2015-05-18
31252,51,1600.589008,2015-05-18
31253,54,1395.879674,2015-05-18
31254,59,2679.049906,2015-05-18
31255,80,1601.35391,2015-05-18
31256,88,770.776792,2015-05-18
31257,104,1234.643149,2015-05-18
31258,105,1721.634231,2015-05-18
31259,106,1450.184575,2015-05-18
31260,126,589.594647,2015-05-18
31261,149,1293.104399,2015-05-18
31262,176,10293.83115,2015-05-18
31263,179,12411.08908,2015-05-18
31264,40,2108.136658,2015-05-19
31265,48,1940.346618,2015-05-19
31266,51,1600.807157,2015-05-19
31267,54,1395.926186,2015-05-19
31268,59,2618.369854,2015-05-19
31269,80,1616.95651,2015-05-19
31270,88,746.611716,2015-05-19
31271,104,1253.758195,2015-05-19
31272,105,1742.207975,2015-05-19
31273,106,1458.797139,2015-05-19
31274,126,563.613827,2015-05-19
31275,149,1323.518655,2015-05-19
31276,176,10450.06169,2015-05-19
31277,179,12540.03692,2015-05-19
31278,40,2109.779552,2015-05-20
31279,48,1945.31767,2015-05-20
31280,51,1600.688086,2015-05-20
31281,54,1396.070712,2015-05-20
31282,59,2734.892138,2015-05-20
31283,80,1608.534846,2015-05-20
31284,88,756.42217,2015-05-20
31285,104,1263.686312,2015-05-20
31286,105,1746.760185,2015-05-20
31287,106,1483.953699,2015-05-20
31288,126,572.212498,2015-05-20
31289,149,1338.050503,2015-05-20
31290,176,10472.43931,2015-05-20
31291,179,12590.65009,2015-05-20
31292,40,2107.461569,2015-05-21
31293,48,1943.148711,2015-05-21
31294,51,1600.723396,2015-05-21
31295,54,1396.302352,2015-05-21
31296,59,2694.217991,2015-05-21
31297,80,1601.386078,2015-05-21
31298,88,767.563489,2015-05-21
31299,104,1260.03832,2015-05-21
31300,105,1747.579126,2015-05-21
31301,106,1490.219456,2015-05-21
31302,126,579.372139,2015-05-21
31303,149,1330.840316,2015-05-21
31304,176,10232.60854,2015-05-21
31305,179,12596.91585,2015-05-21
31306,40,2108.222283,2015-05-22
31307,48,1953.099304,2015-05-22
31308,51,1600.770769,2015-05-22
31309,54,1396.476983,2015-05-22
31310,59,2700.270541,2015-05-22
31311,80,1598.32953,2015-05-22
31312,88,767.133841,2015-05-22
31313,104,1264.495023,2015-05-22
31314,105,1747.687481,2015-05-22
31315,106,1485.834022,2015-05-22
31316,126,580.767764,2015-05-22
31317,149,1336.355944,2015-05-22
31318,176,10175.63002,2015-05-22
31319,179,12624.46133,2015-05-22
31320,40,2108.196951,2015-05-23
31321,48,1953.068666,2015-05-23
31322,51,1600.936204,2015-05-23
31323,54,1396.629316,2015-05-23
31324,59,2700.060352,2015-05-23
31325,80,1597.95064,2015-05-23
31326,88,767.106471,2015-05-23
31327,104,1264.469987,2015-05-23
31328,105,1747.645397,2015-05-23
31329,106,1485.800041,2015-05-23
31330,126,580.722935,2015-05-23
31331,149,1336.307829,2015-05-23
31332,176,10174.83015,2015-05-23
31333,179,12624.16605,2015-05-23
31334,40,2108.34883,2015-05-24
31335,48,1953.038352,2015-05-24
31336,51,1601.101342,2015-05-24
31337,54,1396.777412,2015-05-24
31338,59,2699.850179,2015-05-24
31339,80,1597.831411,2015-05-24
31340,88,767.079535,2015-05-24
31341,104,1264.446616,2015-05-24
31342,105,1747.603324,2015-05-24
31343,106,1485.765697,2015-05-24
31344,126,580.678108,2015-05-24
31345,149,1336.259717,2015-05-24
31346,176,10174.03033,2015-05-24
31347,179,12623.87066,2015-05-24
31348,40,2106.83037,2015-05-25
31349,48,1955.518461,2015-05-25
31350,51,1600.948306,2015-05-25
31351,54,1396.74479,2015-05-25
31352,59,2703.097024,2015-05-25
31353,80,1590.700553,2015-05-25
31354,88,765.046836,2015-05-25
31355,104,1264.242555,2015-05-25
31356,105,1747.578358,2015-05-25
31357,106,1486.169131,2015-05-25
31358,126,577.750064,2015-05-25
31359,149,1336.228159,2015-05-25
31360,176,10100.88435,2015-05-25
31361,179,12624.93999,2015-05-25
31362,40,2109.211404,2015-05-26
31363,48,1959.497792,2015-05-26
31364,51,1600.575455,2015-05-26
31365,54,1396.930754,2015-05-26
31366,59,2727.984357,2015-05-26
31367,80,1576.679978,2015-05-26
31368,88,753.825272,2015-05-26
31369,104,1278.492336,2015-05-26
31370,105,1739.970311,2015-05-26
31371,106,1479.05221,2015-05-26
31372,126,567.612411,2015-05-26
31373,149,1358.028406,2015-05-26
31374,176,9928.133355,2015-05-26
31375,179,12602.37756,2015-05-26
31376,40,2108.876915,2015-05-27
31377,48,1974.555494,2015-05-27
31378,51,1600.67944,2015-05-27
31379,54,1396.843027,2015-05-27
31380,59,2719.402451,2015-05-27
31381,80,1550.333979,2015-05-27
31382,88,738.401976,2015-05-27
31383,104,1280.01887,2015-05-27
31384,105,1758.037361,2015-05-27
31385,106,1495.002059,2015-05-27
31386,126,543.067667,2015-05-27
31387,149,1360.870861,2015-05-27
31388,176,9779.04756,2015-05-27
31389,179,12714.59658,2015-05-27
31390,40,2104.893753,2015-05-28
31391,48,1959.309525,2015-05-28
31392,51,1600.387013,2015-05-28
31393,54,1397.108986,2015-05-28
31394,59,2500.779882,2015-05-28
31395,80,1541.410305,2015-05-28
31396,88,741.771366,2015-05-28
31397,104,1280.754876,2015-05-28
31398,105,1756.610573,2015-05-28
31399,106,1504.471501,2015-05-28
31400,126,553.114989,2015-05-28
31401,149,1361.769659,2015-05-28
31402,176,9679.577807,2015-05-28
31403,179,12662.86963,2015-05-28
31404,40,2104.767049,2015-05-29
31405,48,1940.284726,2015-05-29
31406,51,1600.817613,2015-05-29
31407,54,1397.356658,2015-05-29
31408,59,2635.068691,2015-05-29
31409,80,1544.996832,2015-05-29
31410,88,737.563029,2015-05-29
31411,104,1275.779525,2015-05-29
31412,105,1740.041983,2015-05-29
31413,106,1486.569841,2015-05-29
31414,126,545.859551,2015-05-29
31415,149,1353.499232,2015-05-29
31416,176,9687.457661,2015-05-29
31417,179,12520.93303,2015-05-29
31418,40,2104.7381,2015-05-30
31419,48,1940.265331,2015-05-30
31420,51,1600.973344,2015-05-30
31421,54,1397.498384,2015-05-30
31422,59,2634.864866,2015-05-30
31423,80,1544.592993,2015-05-30
31424,88,737.538973,2015-05-30
31425,104,1275.754411,2015-05-30
31426,105,1740.020118,2015-05-30
31427,106,1486.554086,2015-05-30
31428,126,545.817423,2015-05-30
31429,149,1353.452155,2015-05-30
31430,176,9686.678392,2015-05-30
31431,179,12520.77737,2015-05-30
31432,40,2104.874565,2015-05-31
31433,48,1940.242492,2015-05-31
31434,51,1601.056045,2015-05-31
31435,54,1397.649142,2015-05-31
31436,59,2634.661059,2015-05-31
31437,80,1544.477828,2015-05-31
31438,88,737.515207,2015-05-31
31439,104,1275.728748,2015-05-31
31440,105,1739.998263,2015-05-31
31441,106,1486.538641,2015-05-31
31442,126,545.775298,2015-05-31
31443,149,1353.405081,2015-05-31
31444,176,9685.899186,2015-05-31
31445,179,12520.62155,2015-05-31
31446,40,2102.919964,2015-06-01
31447,48,1952.798515,2015-06-01
31448,51,1600.456906,2015-06-01
31449,54,1397.648218,2015-06-01
31450,59,2533.551963,2015-06-01
31451,80,1538.361416,2015-06-01
31452,88,734.046477,2015-06-01
31453,104,1279.411577,2015-06-01
31454,105,1746.301743,2015-06-01
31455,106,1471.240535,2015-06-01
31456,126,541.421997,2015-06-01
31457,149,1361.253691,2015-06-01
31458,176,9551.840443,2015-06-01
31459,179,12578.16306,2015-06-01
31460,40,2103.513789,2015-06-02
31461,48,1946.819624,2015-06-02
31462,51,1600.384989,2015-06-02
31463,54,1397.789836,2015-06-02
31464,59,2529.145984,2015-06-02
31465,80,1546.889653,2015-06-02
31466,88,744.072426,2015-06-02
31467,104,1279.921942,2015-06-02
31468,105,1747.232169,2015-06-02
31469,106,1488.73514,2015-06-02
31470,126,545.700016,2015-06-02
31471,149,1363.830902,2015-06-02
31472,176,9759.196495,2015-06-02
31473,179,12570.39403,2015-06-02
31474,40,2104.318415,2015-06-03
31475,48,1958.491956,2015-06-03
31476,51,1600.73886,2015-06-03
31477,54,1398.021669,2015-06-03
31478,59,2520.524912,2015-06-03
31479,80,1548.246343,2015-06-03
31480,88,740.614224,2015-06-03
31481,104,1284.887788,2015-06-03
31482,105,1757.900187,2015-06-03
31483,106,1478.719335,2015-06-03
31484,126,542.770988,2015-06-03
31485,149,1372.671059,2015-06-03
31486,176,9692.192741,2015-06-03
31487,179,12646.66363,2015-06-03
31488,40,2102.951772,2015-06-04
31489,48,1949.795799,2015-06-04
31490,51,1600.497635,2015-06-04
31491,54,1398.021764,2015-06-04
31492,59,2495.063295,2015-06-04
31493,80,1549.28741,2015-06-04
31494,88,733.527053,2015-06-04
31495,104,1290.127512,2015-06-04
31496,105,1747.646111,2015-06-04
31497,106,1457.81064,2015-06-04
31498,126,541.314486,2015-06-04
31499,149,1381.165551,2015-06-04
31500,176,9601.146599,2015-06-04
31501,179,12562.1515,2015-06-04
31502,40,2103.80584,2015-06-05
31503,48,1955.1442,2015-06-05
31504,51,1601.072823,2015-06-05
31505,54,1398.253636,2015-06-05
31506,59,2477.973491,2015-06-05
31507,80,1561.929532,2015-06-05
31508,88,742.564036,2015-06-05
31509,104,1301.032088,2015-06-05
31510,105,1754.916695,2015-06-05
31511,106,1460.674175,2015-06-05
31512,126,545.584205,2015-06-05
31513,149,1399.130139,2015-06-05
31514,176,9732.452994,2015-06-05
31515,179,12585.07621,2015-06-05
31516,40,2104.262381,2015-06-06
31517,48,1955.12579,2015-06-06
31518,51,1601.24072,2015-06-06
31519,54,1398.408452,2015-06-06
31520,59,2477.781121,2015-06-06
31521,80,1562.243725,2015-06-06
31522,88,742.545481,2015-06-06
31523,104,1301.007294,2015-06-06
31524,105,1754.900853,2015-06-06
31525,106,1460.674695,2015-06-06
31526,126,545.542268,2015-06-06
31527,149,1399.079674,2015-06-06
31528,176,9731.696023,2015-06-06
31529,179,12584.97334,2015-06-06
31530,40,2104.434251,2015-06-07
31531,48,1955.108284,2015-06-07
31532,51,1601.408325,2015-06-07
31533,54,1398.563726,2015-06-07
31534,59,2477.588768,2015-06-07
31535,80,1562.127828,2015-06-07
31536,88,742.527078,2015-06-07
31537,104,1300.983552,2015-06-07
31538,105,1754.885027,2015-06-07
31539,106,1460.674819,2015-06-07
31540,126,545.500334,2015-06-07
31541,149,1399.029211,2015-06-07
31542,176,9730.939121,2015-06-07
31543,179,12584.87058,2015-06-07
31544,40,2104.604607,2015-06-08
31545,48,1955.089705,2015-06-08
31546,51,1601.583578,2015-06-08
31547,54,1398.724159,2015-06-08
31548,59,2477.39643,2015-06-08
31549,80,1562.008624,2015-06-08
31550,88,742.508233,2015-06-08
31551,104,1300.958764,2015-06-08
31552,105,1754.869221,2015-06-08
31553,106,1460.674955,2015-06-08
31554,126,545.458404,2015-06-08
31555,149,1398.978751,2015-06-08
31556,176,9730.182278,2015-06-08
31557,179,12584.76797,2015-06-08
31558,40,2098.027562,2015-06-09
31559,48,1921.061672,2015-06-09
31560,51,1600.30308,2015-06-09
31561,54,1398.914788,2015-06-09
31562,59,2498.407093,2015-06-09
31563,80,1557.974295,2015-06-09
31564,88,741.546076,2015-06-09
31565,104,1280.647171,2015-06-09
31566,105,1732.366886,2015-06-09
31567,106,1425.595676,2015-06-09
31568,126,551.167199,2015-06-09
31569,149,1370.95387,2015-06-09
31570,176,9505.717267,2015-06-09
31571,179,12341.68821,2015-06-09
31572,40,2095.516378,2015-06-10
31573,48,1909.577147,2015-06-10
31574,51,1600.288676,2015-06-10
31575,54,1398.942081,2015-06-10
31576,59,2502.452819,2015-06-10
31577,80,1562.770453,2015-06-10
31578,88,745.4532,2015-06-10
31579,104,1264.309319,2015-06-10
31580,105,1738.631411,2015-06-10
31581,106,1433.146299,2015-06-10
31582,126,552.559511,2015-06-10
31583,149,1347.182315,2015-06-10
31584,176,9727.895186,2015-06-10
31585,179,12347.55232,2015-06-10
31586,40,2101.310449,2015-06-11
31587,48,1926.810968,2015-06-11
31588,51,1600.654521,2015-06-11
31589,54,1398.952959,2015-06-11
31590,59,2536.375516,2015-06-11
31591,80,1573.958133,2015-06-11
31592,88,738.102753,2015-06-11
31593,104,1269.935554,2015-06-11
31594,105,1750.749416,2015-06-11
31595,106,1437.635253,2015-06-11
31596,126,543.890138,2015-06-11
31597,149,1355.021545,2015-06-11
31598,176,9954.110637,2015-06-11
31599,179,12452.69194,2015-06-11
31600,40,2101.535554,2015-06-12
31601,48,1921.735761,2015-06-12
31602,51,1600.764299,2015-06-12
31603,54,1399.220952,2015-06-12
31604,59,2536.175487,2015-06-12
31605,80,1582.110511,2015-06-12
31606,88,752.226489,2015-06-12
31607,104,1269.318566,2015-06-12
31608,105,1737.457714,2015-06-12
31609,106,1438.545515,2015-06-12
31610,126,576.225122,2015-06-12
31611,149,1353.6199,2015-06-12
31612,176,9946.491452,2015-06-12
31613,179,12368.33158,2015-06-12
31614,40,2101.642043,2015-06-13
31615,48,1921.67264,2015-06-13
31616,51,1600.926074,2015-06-13
31617,54,1399.372288,2015-06-13
31618,59,2535.975489,2015-06-13
31619,80,1581.943003,2015-06-13
31620,88,752.200781,2015-06-13
31621,104,1269.286151,2015-06-13
31622,105,1737.39708,2015-06-13
31623,106,1438.509413,2015-06-13
31624,126,576.180854,2015-06-13
31625,149,1353.570917,2015-06-13
31626,176,9945.709459,2015-06-13
31627,179,12367.90923,2015-06-13
31628,40,2101.788944,2015-06-14
31629,48,1921.60772,2015-06-14
31630,51,1601.091227,2015-06-14
31631,54,1399.523562,2015-06-14
31632,59,2535.775507,2015-06-14
31633,80,1581.827763,2015-06-14
31634,88,752.175535,2015-06-14
31635,104,1269.25588,2015-06-14
31636,105,1737.336466,2015-06-14
31637,106,1438.469322,2015-06-14
31638,126,576.136589,2015-06-14
31639,149,1353.521937,2015-06-14
31640,176,9944.927527,2015-06-14
31641,179,12367.48679,2015-06-14
31642,40,2101.929957,2015-06-15
31643,48,1921.542724,2015-06-15
31644,51,1601.196636,2015-06-15
31645,54,1399.68112,2015-06-15
31646,59,2535.575541,2015-06-15
31647,80,1581.709186,2015-06-15
31648,88,752.150447,2015-06-15
31649,104,1269.225075,2015-06-15
31650,105,1737.275873,2015-06-15
31651,106,1438.429173,2015-06-15
31652,126,576.092328,2015-06-15
31653,149,1353.47296,2015-06-15
31654,176,9944.145667,2015-06-15
31655,179,12367.06471,2015-06-15
31656,40,2101.247231,2015-06-16
31657,48,1901.679981,2015-06-16
31658,51,1601.257051,2015-06-16
31659,54,1399.843503,2015-06-16
31660,59,2531.088782,2015-06-16
31661,80,1572.637739,2015-06-16
31662,88,723.615722,2015-06-16
31663,104,1266.221544,2015-06-16
31664,105,1737.570093,2015-06-16
31665,106,1415.04945,2015-06-16
31666,126,528.429046,2015-06-16
31667,149,1351.289108,2015-06-16
31668,176,10294.12755,2015-06-16
31669,179,12312.93507,2015-06-16
31670,40,2099.650876,2015-06-17
31671,48,1914.394039,2015-06-17
31672,51,1600.211499,2015-06-17
31673,54,1399.891723,2015-06-17
31674,59,2496.546234,2015-06-17
31675,80,1571.562366,2015-06-17
31676,88,728.830976,2015-06-17
31677,104,1272.522112,2015-06-17
31678,105,1745.769479,2015-06-17
31679,106,1423.023298,2015-06-17
31680,126,534.157071,2015-06-17
31681,149,1360.84128,2015-06-17
31682,176,10254.97686,2015-06-17
31683,179,12353.25305,2015-06-17
31684,40,2098.112409,2015-06-18
31685,48,1905.222981,2015-06-18
31686,51,1600.192661,2015-06-18
31687,54,1399.989144,2015-06-18
31688,59,2445.298711,2015-06-18
31689,80,1577.554611,2015-06-18
31690,88,729.439046,2015-06-18
31691,104,1265.311243,2015-06-18
31692,105,1754.028196,2015-06-18
31693,106,1414.132775,2015-06-18
31694,126,540.170971,2015-06-18
31695,149,1349.689662,2015-06-18
31696,176,10355.24065,2015-06-18
31697,179,12357.18271,2015-06-18
31698,40,2097.748961,2015-06-19
31699,48,1910.191622,2015-06-19
31700,51,1600.246885,2015-06-19
31701,54,1400.106466,2015-06-19
31702,59,2393.951321,2015-06-19
31703,80,1556.638662,2015-06-19
31704,88,720.837996,2015-06-19
31705,104,1273.027117,2015-06-19
31706,105,1740.826838,2015-06-19
31707,106,1416.572229,2015-06-19
31708,126,531.664713,2015-06-19
31709,149,1359.625598,2015-06-19
31710,176,10279.6686,2015-06-19
31711,179,12356.23956,2015-06-19
31712,40,2097.668854,2015-06-20
31713,48,1910.040457,2015-06-20
31714,51,1600.392932,2015-06-20
31715,54,1400.276131,2015-06-20
31716,59,2393.763317,2015-06-20
31717,80,1556.396731,2015-06-20
31718,88,720.818019,2015-06-20
31719,104,1272.957752,2015-06-20
31720,105,1740.768635,2015-06-20
31721,106,1416.534031,2015-06-20
31722,126,531.624714,2015-06-20
31723,149,1359.575785,2015-06-20
31724,176,10278.84585,2015-06-20
31725,179,12355.85823,2015-06-20
31726,40,2097.779451,2015-06-21
31727,48,1909.970679,2015-06-21
31728,51,1600.544901,2015-06-21
31729,54,1400.425627,2015-06-21
31730,59,2393.575328,2015-06-21
31731,80,1556.280831,2015-06-21
31732,88,720.800967,2015-06-21
31733,104,1272.888394,2015-06-21
31734,105,1740.710457,2015-06-21
31735,106,1416.49568,2015-06-21
31736,126,531.584718,2015-06-21
31737,149,1359.525976,2015-06-21
31738,176,10278.02316,2015-06-21
31739,179,12355.47704,2015-06-21
31740,40,2097.726409,2015-06-22
31741,48,1920.788934,2015-06-22
31742,51,1599.84461,2015-06-22
31743,54,1400.448847,2015-06-22
31744,59,2397.65023,2015-06-22
31745,80,1560.555402,2015-06-22
31746,88,725.428335,2015-06-22
31747,104,1268.227053,2015-06-22
31748,105,1751.463154,2015-06-22
31749,106,1434.436856,2015-06-22
31750,126,537.185246,2015-06-22
31751,149,1354.065415,2015-06-22
31752,176,10338.93354,2015-06-22
31753,179,12468.29264,2015-06-22
31754,40,2102.596069,2015-06-23
31755,48,1938.18797,2015-06-23
31756,51,1600.425677,2015-06-23
31757,54,1400.603253,2015-06-23
31758,59,2401.72766,2015-06-23
31759,80,1582.165767,2015-06-23
31760,88,739.058644,2015-06-23
31761,104,1273.789584,2015-06-23
31762,105,1758.403318,2015-06-23
31763,106,1449.776948,2015-06-23
31764,126,556.858343,2015-06-23
31765,149,1360.762205,2015-06-23
31766,176,10384.7522,2015-06-23
31767,179,12572.17586,2015-06-23
31768,40,2102.744395,2015-06-24
31769,48,1935.65615,2015-06-24
31770,51,1599.454851,2015-06-24
31771,54,1400.809307,2015-06-24
31772,59,2423.402827,2015-06-24
31773,80,1580.665918,2015-06-24
31774,88,735.840789,2015-06-24
31775,104,1281.471626,2015-06-24
31776,105,1749.314752,2015-06-24
31777,106,1447.215962,2015-06-24
31778,126,556.819891,2015-06-24
31779,149,1368.950951,2015-06-24
31780,176,10285.7475,2015-06-24
31781,179,12520.69793,2015-06-24
31782,40,2095.728288,2015-06-25
31783,48,1927.134027,2015-06-25
31784,51,1598.077741,2015-06-25
31785,54,1400.877835,2015-06-25
31786,59,2423.363859,2015-06-25
31787,80,1564.392178,2015-06-25
31788,88,729.350652,2015-06-25
31789,104,1276.235488,2015-06-25
31790,105,1738.235313,2015-06-25
31791,106,1443.471321,2015-06-25
31792,126,547.714702,2015-06-25
31793,149,1363.520067,2015-06-25
31794,176,10201.54757,2015-06-25
31795,179,12386.6478,2015-06-25
31796,40,2097.821545,2015-06-26
31797,48,1945.761689,2015-06-26
31798,51,1597.765515,2015-06-26
31799,54,1401.100107,2015-06-26
31800,59,2410.600096,2015-06-26
31801,80,1572.000635,2015-06-26
31802,88,732.468406,2015-06-26
31803,104,1288.436352,2015-06-26
31804,105,1752.328303,2015-06-26
31805,106,1454.891995,2015-06-26
31806,126,552.199302,2015-06-26
31807,149,1378.372132,2015-06-26
31808,176,10355.20936,2015-06-26
31809,179,12488.47298,2015-06-26
31810,40,2097.792421,2015-06-27
31811,48,1945.671847,2015-06-27
31812,51,1597.922278,2015-06-27
31813,54,1401.253062,2015-06-27
31814,59,2410.414287,2015-06-27
31815,80,1571.660577,2015-06-27
31816,88,732.447019,2015-06-27
31817,104,1288.36324,2015-06-27
31818,105,1752.250573,2015-06-27
31819,106,1454.845239,2015-06-27
31820,126,552.157965,2015-06-27
31821,149,1378.321575,2015-06-27
31822,176,10354.41803,2015-06-27
31823,179,12488.02395,2015-06-27
31824,40,2097.911345,2015-06-28
31825,48,1945.582622,2015-06-28
31826,51,1598.05576,2015-06-28
31827,54,1401.406077,2015-06-28
31828,59,2410.228495,2015-06-28
31829,80,1571.546729,2015-06-28
31830,88,732.425944,2015-06-28
31831,104,1288.289598,2015-06-28
31832,105,1752.172859,2015-06-28
31833,106,1454.798495,2015-06-28
31834,126,552.116632,2015-06-28
31835,149,1378.271022,2015-06-28
31836,176,10353.62676,2015-06-28
31837,179,12487.57504,2015-06-28
31838,40,2098.02798,2015-06-29
31839,48,1945.49281,2015-06-29
31840,51,1598.205557,2015-06-29
31841,54,1401.602436,2015-06-29
31842,59,2410.042719,2015-06-29
31843,80,1571.429231,2015-06-29
31844,88,732.40472,2015-06-29
31845,104,1288.216498,2015-06-29
31846,105,1752.095161,2015-06-29
31847,106,1454.751764,2015-06-29
31848,126,552.075302,2015-06-29
31849,149,1378.220471,2015-06-29
31850,176,10352.83557,2015-06-29
31851,179,12487.12623,2015-06-29
31852,40,2099.700368,2015-06-30
31853,48,1917.831034,2015-06-30
31854,51,1597.973333,2015-06-30
31855,54,1401.718353,2015-06-30
31856,59,2455.966635,2015-06-30
31857,80,1584.437726,2015-06-30
31858,88,734.443541,2015-06-30
31859,104,1293.722759,2015-06-30
31860,105,1727.519279,2015-06-30
31861,106,1401.771673,2015-06-30
31862,126,558.072124,2015-06-30
31863,149,1385.161142,2015-06-30
31864,176,10446.64816,2015-06-30
31865,179,12195.07815,2015-06-30
31866,40,2100.987018,2015-07-01
31867,48,1941.354486,2015-07-01
31868,51,1596.874832,2015-07-01
31869,54,1401.655967,2015-07-01
31870,59,2371.705301,2015-07-01
31871,80,1565.210042,2015-07-01
31872,88,715.063593,2015-07-01
31873,104,1306.223914,2015-07-01
31874,105,1757.144182,2015-07-01
31875,106,1424.9799,2015-07-01
31876,126,532.400693,2015-07-01
31877,149,1399.50641,2015-07-01
31878,176,10294.29007,2015-07-01
31879,179,12423.46291,2015-07-01
31880,40,2102.161758,2015-07-02
31881,48,1941.998612,2015-07-02
31882,51,1597.192474,2015-07-02
31883,54,1401.42965,2015-07-02
31884,59,2459.78148,2015-07-02
31885,80,1571.789969,2015-07-02
31886,88,720.467696,2015-07-02
31887,104,1304.418893,2015-07-02
31888,105,1751.85775,2015-07-02
31889,106,1437.879273,2015-07-02
31890,126,541.398589,2015-07-02
31891,149,1398.087652,2015-07-02
31892,176,10222.74037,2015-07-02
31893,179,12420.49979,2015-07-02
31894,40,2103.941679,2015-07-03
31895,48,1949.073115,2015-07-03
31896,51,1596.997212,2015-07-03
31897,54,1401.459067,2015-07-03
31898,59,2476.386855,2015-07-03
31899,80,1564.789745,2015-07-03
31900,88,717.244129,2015-07-03
31901,104,1312.937693,2015-07-03
31902,105,1759.600518,2015-07-03
31903,106,1439.781193,2015-07-03
31904,126,533.836519,2015-07-03
31905,149,1408.02238,2015-07-03
31906,176,10203.49637,2015-07-03
31907,179,12469.16683,2015-07-03
31908,40,2104.152063,2015-07-04
31909,48,1948.989656,2015-07-04
31910,51,1597.152365,2015-07-04
31911,54,1401.602115,2015-07-04
31912,59,2476.195205,2015-07-04
31913,80,1564.820902,2015-07-04
31914,88,717.226706,2015-07-04
31915,104,1312.860856,2015-07-04
31916,105,1759.530477,2015-07-04
31917,106,1439.748378,2015-07-04
31918,126,533.796782,2015-07-04
31919,149,1407.967882,2015-07-04
31920,176,10202.69809,2015-07-04
31921,179,12468.76063,2015-07-04
31922,40,2104.268637,2015-07-05
31923,48,1948.907042,2015-07-05
31924,51,1597.309509,2015-07-05
31925,54,1401.754036,2015-07-05
31926,59,2476.00357,2015-07-05
31927,80,1564.705603,2015-07-05
31928,88,717.209749,2015-07-05
31929,104,1312.784025,2015-07-05
31930,105,1759.462281,2015-07-05
31931,106,1439.715575,2015-07-05
31932,126,533.757049,2015-07-05
31933,149,1407.913388,2015-07-05
31934,176,10201.89987,2015-07-05
31935,179,12468.35455,2015-07-05
31936,40,2105.352748,2015-07-06
31937,48,1948.817246,2015-07-06
31938,51,1597.315461,2015-07-06
31939,54,1401.942154,2015-07-06
31940,59,2484.189277,2015-07-06
31941,80,1562.110094,2015-07-06
31942,88,707.192023,2015-07-06
31943,104,1322.100482,2015-07-06
31944,105,1763.544223,2015-07-06
31945,106,1418.469219,2015-07-06
31946,126,529.103917,2015-07-06
31947,149,1419.534221,2015-07-06
31948,176,10166.43633,2015-07-06
31949,179,12399.40709,2015-07-06
31950,40,2109.966022,2015-07-07
31951,48,1960.204107,2015-07-07
31952,51,1597.137365,2015-07-07
31953,54,1402.162967,2015-07-07
31954,59,2483.997426,2015-07-07
31955,80,1557.324331,2015-07-07
31956,88,712.533492,2015-07-07
31957,104,1333.146415,2015-07-07
31958,105,1782.515723,2015-07-07
31959,106,1422.084778,2015-07-07
31960,126,533.555143,2015-07-07
31961,149,1432.297114,2015-07-07
31962,176,10116.50819,2015-07-07
31963,179,12474.93261,2015-07-07
31964,40,2106.411645,2015-07-08
31965,48,1917.174508,2015-07-08
31966,51,1596.119944,2015-07-08
31967,54,1402.031007,2015-07-08
31968,59,2429.336613,2015-07-08
31969,80,1547.116403,2015-07-08
31970,88,697.251225,2015-07-08
31971,104,1334.528211,2015-07-08
31972,105,1752.369243,2015-07-08
31973,106,1409.933942,2015-07-08
31974,126,518.158184,2015-07-08
31975,149,1432.525255,2015-07-08
31976,176,10042.64107,2015-07-08
31977,179,12139.60918,2015-07-08
31978,40,2106.706585,2015-07-09
31979,48,1921.311521,2015-07-09
31980,51,1596.833331,2015-07-09
31981,54,1402.230439,2015-07-09
31982,59,2445.935349,2015-07-09
31983,80,1555.698176,2015-07-09
31984,88,706.342152,2015-07-09
31985,104,1326.547878,2015-07-09
31986,105,1751.539081,2015-07-09
31987,106,1414.628524,2015-07-09
31988,126,531.993054,2015-07-09
31989,149,1421.911266,2015-07-09
31990,176,10125.73184,2015-07-09
31991,179,12196.72174,2015-07-09
31992,40,2111.667085,2015-07-10
31993,48,1947.138551,2015-07-10
31994,51,1597.616501,2015-07-10
